Timestamp,What is your Gender?,What is your age?,Name of the company you are currently working on (if you want to disclose),How many employees does your current company have?,What is your highest academic degree?,For how many years have you coded professionally?,What is your current role?,What are your expectations from your manager?,categories
12/19/2020 11:48:25,Prefer not to say,29,Intelligent Machines ,51 - 150,B.Sc.,less than 2,Business Analyst,Guidance ,Team Player
12/19/2020 12:02:09,Male,26,Intelligent Machines Limited,11 - 50,College degree (H.S.C.),less than 2,Manager,All things manage professionally,Proper Management
12/19/2020 14:46:11,Male,26,Dingi Technologies Ltd.,11 - 50,B.Sc.,2 to 5,Developer,"Clear goal, Achievable deadline",Proper Management
12/19/2020 14:52:43,Male,30,ACI Limited,51 - 150,B.Sc.,2 to 5,Software Architect,"Reasonable, Know about tech, Know how to behave","Team Player, Tech Savvy"
12/19/2020 22:54:12,Prefer not to say,28,Intelligent Machine Ltd,51 - 150,B.Sc.,less than 2,Software Architect,"Organizing the projects masterfully, distributing workload in a sensible way , having excitement to use newer approach and tech stack in a project","Proper Management, Tech Savvy"
12/20/2020 11:26:45,Male,27,Intelligent Machines LTD.,11 - 50,B.Sc.,2 to 5,Developer,"Enthusiastic , Reasonable ","Tech Savvy, Team Player"
12/22/2020 19:09:40,Male,28,,51 - 150,B.Sc.,2 to 5,Team Lead,Support when needed,Team Player
12/22/2020 20:20:31,Male,26,Business Accelerate BD Ltd,11 - 50,B.Sc.,less than 2,Developer,1. Will validate user's requirement properly 2. Won't ask to develop anything without proper clarification from users.,Proper Management
12/22/2020 23:29:18,Male,26,Pran RFl group,501 +,B.Sc.,less than 2,R&D Engineer,"I expect him to support me in all situations.
",Team Player
12/23/2020 12:20:43,Male,24,,6 - 10,B.Sc.,less than 2,Developer,No Micro-management. Provide clear requirements and goal for the project.,Proper Management
12/23/2020 12:37:21,Male,23,Dohatec New Media,151 - 500,B.Sc.,less than 2,Developer,Being a nice person,Team Player
